symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,V4_plus_Tier1,V5_plus_Tier2,V6_plus_Tier3,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1,delta_V2_minus_V1
NI,0.2148,0.2136,0.2172,0.2212,0.2203,0.2234,0.2174,0.2244,0.2200,0.2184,0.2178,0.2185,0.2448,0.2198,0.2179,0.2350,0.2392,0.2707,Utilities,Power Generation,22833806063.0000,0.0040,0.0031,0.0062,0.0002,0.0072,0.0028,0.0012,0.0006,0.0012,0.0276,0.0026,0.0006,0.0024,-0.0013
NIC,0.2590,0.2616,0.2660,0.2679,0.2678,0.2738,0.2661,0.2820,0.2716,0.2672,0.2684,0.2679,0.2703,0.2714,0.2675,0.2884,0.2958,0.3071,Finance,Major Banks,3011182419.0000,0.0020,0.0019,0.0078,0.0001,0.0160,0.0056,0.0013,0.0024,0.0019,0.0043,0.0054,0.0015,0.0070,0.0027
NIE,0.6170,0.6099,0.6122,0.6139,0.6139,0.6144,0.6123,0.6170,0.6138,0.6132,0.6138,0.6129,0.6340,0.6185,0.6164,0.6233,0.6267,0.6499,Finance,Investment Managers,733733393.0000,0.0017,0.0016,0.0021,0.0000,0.0048,0.0015,0.0010,0.0016,0.0007,0.0218,0.0063,0.0042,-0.0047,-0.0071
NIO,0.1903,0.1839,0.1848,0.1864,0.1995,0.1917,0.1848,0.1873,0.1868,0.1876,0.1856,0.1884,0.3694,0.2060,0.1952,0.2116,0.2146,0.3915,Industrials,Auto Manufacturing,13029468514.0000,0.0016,0.0147,0.0069,0.0000,0.0025,0.0020,0.0029,0.0008,0.0036,0.1846,0.0212,0.0104,-0.0056,-0.0064
NJR,0.1964,0.1983,0.2091,0.2162,0.2112,0.2123,0.2095,0.2151,0.2120,0.2097,0.2100,0.2091,0.2204,0.2125,0.2110,0.2260,0.2296,0.2522,Utilities,Oil/Gas Transmission,5779778486.0000,0.0071,0.0021,0.0032,0.0004,0.0060,0.0029,0.0006,0.0009,0.0000,0.0113,0.0034,0.0020,0.0126,0.0019
NKE,0.3820,0.3806,0.3811,0.3833,0.3853,0.3857,0.3811,0.3838,0.3822,0.3816,0.3815,0.3824,0.3890,0.3820,0.3834,0.3963,0.3977,0.4049,Consumer Discretionary,Shoe Manufacturing,66151223764.0000,0.0022,0.0042,0.0046,0.0000,0.0027,0.0011,0.0005,0.0004,0.0013,0.0079,0.0009,0.0023,-0.0008,-0.0013
NKTR,0.1098,0.0989,0.1007,0.1017,0.1022,0.1053,0.1008,0.1013,0.1024,0.1017,0.1014,0.1028,0.1188,0.1268,0.1037,0.1060,0.1087,0.1374,Health Care,Biotechnology: Pharmaceutical Preparations,2250487592.0000,0.0010,0.0015,0.0046,0.0001,0.0006,0.0017,0.0010,0.0007,0.0021,0.0181,0.0261,0.0030,-0.0091,-0.0109
NL,0.1777,0.1808,0.1838,0.1902,0.1861,0.1888,0.1839,0.1905,0.1858,0.1845,0.1872,0.1879,0.1854,0.1859,0.1854,0.1988,0.2018,0.2061,Basic Materials,Major Chemicals,344482275.0000,0.0064,0.0023,0.0050,0.0001,0.0067,0.0020,0.0006,0.0034,0.0041,0.0016,0.0021,0.0016,0.0062,0.0031
NLY,0.3284,0.3209,0.3274,0.3305,0.3318,0.3345,0.3277,0.3352,0.3289,0.3286,0.3287,0.3319,0.3317,0.3356,0.3312,0.3500,0.3529,0.3619,Real Estate,Real Estate Investment Trusts,15711711144.0000,0.0031,0.0044,0.0071,0.0002,0.0078,0.0015,0.0012,0.0013,0.0045,0.0043,0.0082,0.0038,-0.0010,-0.0075
NMFC,0.2467,0.2454,0.2489,0.2587,0.2558,0.2604,0.2489,0.2505,0.2502,0.2512,0.2505,0.2552,0.2526,0.2613,0.2543,0.2753,0.2790,0.2938,Finance,Finance/Investors Services,749951977.0000,0.0098,0.0069,0.0115,0.0000,0.0016,0.0013,0.0024,0.0016,0.0063,0.0037,0.0124,0.0054,0.0022,-0.0012
NMIH,0.3178,0.3178,0.3219,0.3268,0.3266,0.3331,0.3220,0.3336,0.3253,0.3232,0.3252,0.3238,0.3247,0.3258,0.3272,0.3484,0.3544,0.3621,Finance,Property-Casualty Insurers,2841348723.0000,0.0050,0.0048,0.0112,0.0001,0.0117,0.0035,0.0013,0.0034,0.0019,0.0028,0.0039,0.0054,0.0041,-0.0000
NMRK,0.3151,0.3151,0.3194,0.3266,0.3205,0.3231,0.3195,0.3319,0.3225,0.3220,0.3215,0.3191,0.3231,0.3184,0.3234,0.3465,0.3539,0.3581,Finance,Real Estate,2591904668.0000,0.0072,0.0010,0.0037,0.0001,0.0125,0.0031,0.0026,0.0021,-0.0003,0.0037,-0.0010,0.0040,0.0044,0.0000
NNI,0.2997,0.3006,0.3020,0.3027,0.3023,0.3072,0.3021,0.3059,0.3035,0.3023,0.3063,0.3043,0.3029,0.3067,0.3031,0.3109,0.3168,0.3262,Finance,Finance: Consumer Services,4633692266.0000,0.0006,0.0002,0.0052,0.0001,0.0039,0.0015,0.0003,0.0043,0.0023,0.0009,0.0047,0.0011,0.0023,0.0009
NNN,0.2962,0.2952,0.3046,0.3110,0.3067,0.3113,0.3049,0.3127,0.3082,0.3066,0.3064,0.3076,0.3094,0.3058,0.3080,0.3237,0.3302,0.3370,Real Estate,Real Estate Investment Trusts,8561167965.0000,0.0064,0.0020,0.0067,0.0003,0.0081,0.0036,0.0020,0.0018,0.0030,0.0048,0.0012,0.0034,0.0084,-0.0010
NOC,0.1172,0.1106,0.1307,0.1330,0.1372,0.1319,0.1313,0.1352,0.1320,0.1333,0.1330,0.1350,0.1469,0.1351,0.1381,0.1463,0.1564,0.1868,Industrials,Industrial Machinery/Components,78910958596.0000,0.0024,0.0065,0.0012,0.0006,0.0045,0.0013,0.0027,0.0024,0.0043,0.0162,0.0044,0.0075,0.0135,-0.0066
NODK,0.1166,0.1167,0.1252,0.1302,0.1324,0.1305,0.1253,0.1308,0.1274,0.1270,0.1262,0.1272,0.1267,0.1310,0.1289,0.1420,0.1459,0.1450,Finance,Property-Casualty Insurers,285306417.0000,0.0050,0.0073,0.0054,0.0001,0.0056,0.0023,0.0018,0.0010,0.0021,0.0015,0.0058,0.0038,0.0086,0.0001
NOG,0.1798,0.1804,0.3747,0.3764,0.3826,0.3752,0.3749,0.3751,0.3903,0.3753,0.3759,0.3777,0.3830,0.4054,0.3777,0.3865,0.4033,0.4302,Energy,Oil & Gas Production,2512539171.0000,0.0016,0.0079,0.0004,0.0002,0.0003,0.0155,0.0006,0.0011,0.0030,0.0082,0.0306,0.0029,0.1949,0.0006
NOV,0.2009,0.2006,0.3519,0.3570,0.3589,0.3589,0.3521,0.3650,0.3551,0.3532,0.3560,0.3601,0.3606,0.3795,0.3576,0.3771,0.3836,0.4093,Consumer Discretionary,Oil and Gas Field Machinery,7468469269.0000,0.0050,0.0069,0.0070,0.0002,0.0131,0.0032,0.0013,0.0040,0.0081,0.0086,0.0275,0.0057,0.1510,-0.0003
NOVT,0.4496,0.4462,0.4481,0.4488,0.4485,0.4545,0.4481,0.4506,0.4501,0.4488,0.4495,0.4510,0.4662,0.4484,0.4494,0.4576,0.4615,0.4802,Miscellaneous,Industrial Machinery/Components,5687213723.0000,0.0007,0.0004,0.0064,0.0000,0.0025,0.0020,0.0007,0.0014,0.0029,0.0181,0.0003,0.0013,-0.0015,-0.0034
NOW,0.4077,0.4146,0.4213,0.4230,0.4222,0.4235,0.4213,0.4371,0.4249,0.4219,0.4229,0.4229,0.4296,0.4224,0.4217,0.4439,0.4498,0.4595,Technology,Computer Software: Prepackaged Software,105296030000.0000,0.0017,0.0009,0.0023,0.0001,0.0158,0.0036,0.0006,0.0017,0.0016,0.0084,0.0012,0.0005,0.0136,0.0069
NPK,0.1955,0.1972,0.2032,0.2071,0.2161,0.2051,0.2033,0.2172,0.2051,0.2037,0.2034,0.2047,0.2119,0.2047,0.2028,0.2325,0.2344,0.2461,Industrials,Ordnance And Accessories,942864740.0000,0.0040,0.0130,0.0019,0.0001,0.0140,0.0019,0.0006,0.0002,0.0015,0.0088,0.0016,-0.0004,0.0076,0.0017
NPKI,0.1500,0.1493,0.2564,0.2630,0.2647,0.2637,0.2565,0.2638,0.2653,0.2577,0.2580,0.2593,0.2590,0.2873,0.2626,0.2775,0.2843,0.3082,Consumer Discretionary,Oil and Gas Field Machinery,1310617999.0000,0.0066,0.0083,0.0073,0.0001,0.0074,0.0089,0.0014,0.0017,0.0030,0.0026,0.0310,0.0063,0.1063,-0.0007
NPO,0.3405,0.3378,0.3449,0.3458,0.3500,0.3580,0.3450,0.3554,0.3478,0.3461,0.3461,0.3490,0.3535,0.3495,0.3482,0.3707,0.3756,0.3881,Industrials,Metal Fabrications,6512294178.0000,0.0009,0.0052,0.0132,0.0001,0.0105,0.0029,0.0013,0.0013,0.0041,0.0086,0.0046,0.0033,0.0044,-0.0026
NRC,0.1605,0.1587,0.1636,0.1650,0.1687,0.1660,0.1637,0.1691,0.1755,0.1650,0.1649,0.1724,0.1673,0.1652,0.1668,0.1747,0.1886,0.2017,Health Care,Biotechnology: Commercial Physical & Biological Resarch,430000160.0000,0.0013,0.0051,0.0024,0.0001,0.0055,0.0118,0.0014,0.0013,0.0088,0.0037,0.0015,0.0032,0.0031,-0.0018
NRG,0.2345,0.2353,0.2389,0.2421,0.2435,0.2426,0.2390,0.2407,0.2398,0.2405,0.2395,0.2392,0.2409,0.2400,0.2392,0.2510,0.2533,0.2573,Utilities,Electric Utilities: Central,29042287596.0000,0.0032,0.0046,0.0037,0.0002,0.0018,0.0009,0.0016,0.0007,0.0003,0.0020,0.0012,0.0004,0.0044,0.0008
NRIM,0.1980,0.1971,0.2016,0.2076,0.2048,0.2084,0.2022,0.2128,0.2045,0.2023,0.2063,0.2027,0.2034,0.2097,0.2030,0.2258,0.2335,0.2399,Finance,Savings Institutions,548111034.0000,0.0061,0.0032,0.0068,0.0006,0.0113,0.0029,0.0007,0.0047,0.0011,0.0018,0.0081,0.0014,0.0036,-0.0009
NRP,0.0774,0.0799,0.1257,0.1288,0.1373,0.1283,0.1259,0.1296,0.1296,0.1272,0.1255,0.1266,0.1342,0.1441,0.1289,0.1417,0.1444,0.1565,Energy,Coal Mining,1349289454.0000,0.0031,0.0115,0.0025,0.0001,0.0039,0.0039,0.0015,-0.0002,0.0009,0.0085,0.0183,0.0032,0.0483,0.0025
NSA,0.3003,0.2984,0.3010,0.3050,0.3041,0.3028,0.3012,0.3099,0.3046,0.3019,0.3034,0.3038,0.3101,0.3017,0.3020,0.3138,0.3193,0.3373,Real Estate,Real Estate Investment Trusts,3297747284.0000,0.0040,0.0031,0.0017,0.0002,0.0088,0.0036,0.0008,0.0023,0.0028,0.0091,0.0007,0.0010,0.0007,-0.0019
NSC,0.3746,0.3762,0.3884,0.3891,0.3982,0.3936,0.3885,0.3948,0.3951,0.3888,0.3903,0.3901,0.3933,0.3928,0.3900,0.4081,0.4168,0.4301,Industrials,Railroads,70641551135.0000,0.0007,0.0098,0.0052,0.0001,0.0064,0.0067,0.0004,0.0019,0.0017,0.0049,0.0044,0.0016,0.0138,0.0015
NSIT,0.3503,0.3445,0.3508,0.3517,0.3519,0.3531,0.3508,0.3539,0.3525,0.3517,0.3514,0.3524,0.3553,0.3577,0.3528,0.3574,0.3609,0.3703,Consumer Discretionary,Catalog/Specialty Distribution,2951828808.0000,0.0010,0.0011,0.0024,0.0000,0.0031,0.0017,0.0010,0.0006,0.0017,0.0046,0.0069,0.0020,0.0005,-0.0058
NSP,0.3107,0.3040,0.3124,0.3142,0.3154,0.3158,0.3126,0.3159,0.3170,0.3130,0.3145,0.3180,0.3130,0.3136,0.3142,0.3250,0.3317,0.3403,Consumer Discretionary,Professional Services,1224849050.0000,0.0018,0.0030,0.0034,0.0002,0.0035,0.0045,0.0006,0.0021,0.0056,0.0006,0.0011,0.0018,0.0017,-0.0067
NSSC,0.1870,0.1891,0.1906,0.1937,0.2009,0.1945,0.1906,0.1913,0.1928,0.1917,0.1917,0.1959,0.2005,0.1927,0.1930,0.2066,0.2103,0.2217,Telecommunications,Telecommunications Equipment,1336559677.0000,0.0031,0.0103,0.0040,0.0001,0.0007,0.0023,0.0011,0.0011,0.0054,0.0099,0.0022,0.0024,0.0036,0.0022
NTAP,0.3763,0.3704,0.3712,0.3728,0.3745,0.3777,0.3714,0.3737,0.3737,0.3716,0.3728,0.3723,0.3756,0.3737,0.3760,0.3831,0.3875,0.3971,Technology,Electronic Components,27499964544.0000,0.0015,0.0033,0.0065,0.0002,0.0024,0.0025,0.0004,0.0015,0.0011,0.0044,0.0025,0.0048,-0.0051,-0.0059
NTCT,0.2890,0.2870,0.2909,0.2925,0.2914,0.2932,0.2909,0.2929,0.2952,0.2917,0.2913,0.2940,0.2931,0.2991,0.2924,0.2980,0.3033,0.3167,Technology,EDP Services,2932018767.0000,0.0016,0.0005,0.0023,0.0001,0.0021,0.0044,0.0008,0.0005,0.0031,0.0022,0.0082,0.0015,0.0019,-0.0020
NTGR,0.2135,0.2121,0.2142,0.2229,0.2175,0.2188,0.2144,0.2173,0.2157,0.2169,0.2189,0.2146,0.2202,0.2244,0.2166,0.2318,0.2401,0.2484,Utilities,Telecommunications Equipment,692201098.0000,0.0087,0.0033,0.0046,0.0002,0.0030,0.0015,0.0027,0.0047,0.0004,0.0060,0.0102,0.0024,0.0007,-0.0014
NTLA,0.2390,0.2372,0.2424,0.2470,0.2481,0.2480,0.2426,0.2448,0.2439,0.2440,0.2427,0.2533,0.2938,0.2593,0.2450,0.2602,0.2639,0.3368,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1760500690.0000,0.0046,0.0057,0.0056,0.0002,0.0024,0.0015,0.0016,0.0003,0.0109,0.0514,0.0169,0.0026,0.0034,-0.0018
NTNX,0.2454,0.2453,0.2526,0.2552,0.2557,0.2578,0.2526,0.2558,0.2537,0.2541,0.2549,0.2550,0.2608,0.2643,0.2561,0.2671,0.2703,0.2804,Technology,Computer Software: Prepackaged Software,12496794011.0000,0.0026,0.0031,0.0052,0.0000,0.0032,0.0011,0.0015,0.0023,0.0025,0.0083,0.0117,0.0036,0.0071,-0.0001
NTRA,0.2111,0.2113,0.2167,0.2229,0.2175,0.2194,0.2168,0.2269,0.2171,0.2176,0.2176,0.2176,0.2506,0.2281,0.2182,0.2349,0.2367,0.2685,Health Care,Medical Specialities,29099933469.0000,0.0062,0.0008,0.0027,0.0001,0.0102,0.0004,0.0009,0.0009,0.0009,0.0339,0.0114,0.0015,0.0056,0.0002
NTRS,0.4232,0.4172,0.4262,0.4325,0.4281,0.4392,0.4264,0.4571,0.4272,0.4285,0.4313,0.4277,0.4294,0.4264,0.4284,0.4674,0.4723,0.4786,Finance,Major Banks,31045378475.0000,0.0063,0.0019,0.0130,0.0002,0.0309,0.0010,0.0023,0.0051,0.0015,0.0031,0.0002,0.0021,0.0030,-0.0060
NTRSO,0.2546,0.2539,0.2573,0.2588,0.2611,0.2619,0.2580,0.2944,0.2640,0.2583,0.2601,0.2582,0.2641,0.2614,0.2622,0.3087,0.3165,0.3294,Finance,Major Banks,3460383725.0000,0.0016,0.0038,0.0046,0.0007,0.0371,0.0067,0.0010,0.0028,0.0009,0.0068,0.0041,0.0049,0.0026,-0.0008
NUE,0.2942,0.2883,0.2973,0.3013,0.3308,0.3030,0.2974,0.3102,0.3049,0.2977,0.2978,0.3089,0.3087,0.3167,0.3013,0.3451,0.3529,0.3708,Industrials,Steel/Iron Ore,52835900400.0000,0.0040,0.0335,0.0057,0.0001,0.0129,0.0076,0.0005,0.0005,0.0116,0.0114,0.0194,0.0040,0.0031,-0.0059
NUS,0.1754,0.1764,0.1792,0.1825,0.1859,0.1831,0.1793,0.1846,0.1800,0.1801,0.1806,0.1830,0.1835,0.1825,0.1829,0.1966,0.1973,0.2086,Health Care,Other Pharmaceuticals,287904720.0000,0.0033,0.0067,0.0039,0.0001,0.0054,0.0008,0.0010,0.0014,0.0038,0.0043,0.0034,0.0037,0.0038,0.0010
NVAX,0.0971,0.0981,0.1048,0.1082,0.1096,0.1077,0.1051,0.1076,0.1079,0.1059,0.1081,0.1039,0.1232,0.1135,0.1060,0.1157,0.1223,0.1478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1514475076.0000,0.0033,0.0047,0.0029,0.0003,0.0028,0.0031,0.0010,0.0032,-0.0009,0.0183,0.0087,0.0011,0.0078,0.0011
NVDA,0.4836,0.4815,0.4848,0.4904,0.4863,0.4894,0.4849,0.4989,0.4868,0.4850,0.4855,0.4867,0.5184,0.4906,0.4852,0.5090,0.5120,0.5466,Technology,Semiconductors,5210986000000.0000,0.0056,0.0015,0.0046,0.0000,0.0141,0.0020,0.0002,0.0007,0.0019,0.0336,0.0058,0.0004,0.0012,-0.0021
NVEC,0.1880,0.1892,0.1903,0.1926,0.1954,0.1930,0.1904,0.1917,0.1918,0.1911,0.1912,0.1914,0.2132,0.1993,0.1911,0.2005,0.2026,0.2208,Technology,Semiconductors,441391398.0000,0.0023,0.0051,0.0027,0.0001,0.0014,0.0015,0.0008,0.0009,0.0011,0.0229,0.0090,0.0008,0.0023,0.0012
NVR,0.3887,0.3877,0.3892,0.3932,0.3914,0.3906,0.3896,0.3964,0.3943,0.3898,0.3898,0.3936,0.3898,0.3886,0.3904,0.4055,0.4079,0.4148,Consumer Discretionary,Homebuilding,16295598811.0000,0.0039,0.0022,0.0014,0.0004,0.0072,0.0051,0.0005,0.0006,0.0043,0.0006,-0.0007,0.0012,0.0005,-0.0010
NVRI,0.2026,0.1988,0.2119,0.2191,0.2248,0.2197,0.2123,0.2196,0.2169,0.2138,0.2132,0.2233,0.2233,0.2277,0.2267,0.2436,0.2513,0.2782,Miscellaneous,Diversified Commercial Services,1621029799.0000,0.0071,0.0128,0.0077,0.0004,0.0077,0.0050,0.0019,0.0013,0.0114,0.0114,0.0158,0.0147,0.0093,-0.0038
NVST,0.2971,0.2990,0.3028,0.3054,0.3037,0.3090,0.3029,0.3067,0.3061,0.3069,0.3060,0.3041,0.3059,0.3063,0.3095,0.3161,0.3260,0.3347,Health Care,Medical/Dental Instruments,3812715236.0000,0.0026,0.0009,0.0063,0.0001,0.0039,0.0033,0.0041,0.0032,0.0013,0.0031,0.0035,0.0067,0.0056,0.0018
NWBI,0.2474,0.2506,0.2564,0.2619,0.2605,0.2664,0.2565,0.2785,0.2610,0.2571,0.2607,0.2582,0.2588,0.2600,0.2571,0.2894,0.2969,0.3050,Finance,Major Banks,2044015674.0000,0.0056,0.0042,0.0101,0.0002,0.0221,0.0047,0.0007,0.0043,0.0019,0.0025,0.0036,0.0008,0.0089,0.0032
NWE,0.1870,0.1863,0.1888,0.1964,0.1893,0.1960,0.1891,0.1954,0.1929,0.1905,0.1917,0.1911,0.2074,0.1903,0.1903,0.2093,0.2157,0.2403,Utilities,Power Generation,4424271591.0000,0.0076,0.0005,0.0072,0.0003,0.0066,0.0041,0.0017,0.0029,0.0023,0.0186,0.0015,0.0015,0.0017,-0.0007
NWFL,0.0952,0.0967,0.0986,0.1072,0.1050,0.1015,0.0990,0.1039,0.1024,0.0987,0.1016,0.0992,0.1005,0.0990,0.1007,0.1208,0.1191,0.1205,Finance,Major Banks,326503156.0000,0.0086,0.0064,0.0030,0.0004,0.0053,0.0038,0.0001,0.0031,0.0006,0.0020,0.0004,0.0021,0.0033,0.0015
NWL,0.2398,0.2390,0.2414,0.2436,0.2481,0.2500,0.2416,0.2473,0.2436,0.2416,0.2424,0.2486,0.2511,0.2452,0.2458,0.2612,0.2651,0.2817,Industrials,Plastic Products,1546737090.0000,0.0022,0.0067,0.0086,0.0002,0.0059,0.0022,0.0002,0.0010,0.0072,0.0097,0.0038,0.0044,0.0016,-0.0008
NWN,0.1381,0.1397,0.1478,0.1585,0.1485,0.1529,0.1480,0.1554,0.1498,0.1492,0.1489,0.1479,0.1759,0.1479,0.1501,0.1695,0.1749,0.2103,Utilities,Oil/Gas Transmission,2101071975.0000,0.0107,0.0007,0.0051,0.0002,0.0076,0.0021,0.0014,0.0011,0.0001,0.0281,0.0001,0.0024,0.0096,0.0015
NWPX,0.1933,0.1881,0.1892,0.1898,0.1946,0.1944,0.1893,0.1967,0.1901,0.1899,0.1903,0.1917,0.1932,0.1949,0.1916,0.2048,0.2078,0.2164,Industrials,Steel/Iron Ore,1081850518.0000,0.0006,0.0054,0.0053,0.0001,0.0075,0.0009,0.0007,0.0011,0.0025,0.0040,0.0058,0.0024,-0.0042,-0.0053
NWS,0.3547,0.3519,0.3528,0.3550,0.3551,0.3575,0.3529,0.3603,0.3547,0.3566,0.3533,0.3549,0.3554,0.3556,0.3590,0.3666,0.3725,0.3814,Consumer Discretionary,Newspapers/Magazines,16248219837.0000,0.0022,0.0023,0.0047,0.0000,0.0074,0.0019,0.0038,0.0005,0.0020,0.0026,0.0028,0.0062,-0.0018,-0.0028
NWSA,0.3607,0.3587,0.3593,0.3619,0.3610,0.3646,0.3594,0.3681,0.3610,0.3625,0.3599,0.3607,0.3627,0.3617,0.3650,0.3741,0.3795,0.3880,Consumer Discretionary,Newspapers/Magazines,14173396616.0000,0.0025,0.0017,0.0053,0.0000,0.0087,0.0017,0.0032,0.0006,0.0014,0.0033,0.0024,0.0057,-0.0014,-0.0021
NX,0.3202,0.3134,0.3212,0.3228,0.3247,0.3274,0.3214,0.3252,0.3237,0.3223,0.3219,0.3250,0.3273,0.3277,0.3249,0.3368,0.3409,0.3512,Industrials,Metal Fabrications,813487846.0000,0.0016,0.0035,0.0062,0.0002,0.0040,0.0025,0.0011,0.0007,0.0039,0.0061,0.0065,0.0037,0.0010,-0.0068
NXP,0.1153,0.1158,0.1176,0.1178,0.1252,0.1207,0.1179,0.1327,0.1194,0.1185,0.1180,0.1224,0.1203,0.1219,0.1191,0.1430,0.1454,0.1546,Finance,Trusts Except Educational Religious and Charitable,660335484.0000,0.0003,0.0077,0.0032,0.0003,0.0151,0.0019,0.0010,0.0005,0.0049,0.0027,0.0044,0.0016,0.0022,0.0005
NXRT,0.2562,0.2540,0.2556,0.2604,0.2563,0.2601,0.2557,0.2659,0.2577,0.2559,0.2562,0.2594,0.2596,0.2574,0.2573,0.2744,0.2768,0.2876,Real Estate,Real Estate Investment Trusts,758115396.0000,0.0047,0.0007,0.0045,0.0000,0.0103,0.0021,0.0003,0.0006,0.0038,0.0040,0.0018,0.0017,-0.0005,-0.0021
NXST,0.2858,0.2849,0.2917,0.2951,0.2927,0.2981,0.2919,0.2989,0.2924,0.2925,0.2928,0.2949,0.3007,0.2976,0.2957,0.3068,0.3100,0.3251,Industrials,Broadcasting,5761786527.0000,0.0034,0.0010,0.0064,0.0001,0.0072,0.0006,0.0008,0.0011,0.0032,0.0089,0.0059,0.0039,0.0059,-0.0010
NYT,0.1994,0.1992,0.2027,0.2033,0.2034,0.2042,0.2028,0.2059,0.2034,0.2033,0.2033,0.2044,0.2083,0.2045,0.2053,0.2060,0.2064,0.2166,Consumer Discretionary,Newspapers/Magazines,12133227917.0000,0.0006,0.0007,0.0015,0.0001,0.0032,0.0007,0.0006,0.0006,0.0017,0.0057,0.0018,0.0026,0.0033,-0.0002
O,0.3031,0.3030,0.3056,0.3110,0.3081,0.3107,0.3060,0.3138,0.3081,0.3071,0.3078,0.3079,0.3122,0.3068,0.3085,0.3255,0.3310,0.3423,Real Estate,Real Estate Investment Trusts,57833186711.0000,0.0054,0.0025,0.0052,0.0005,0.0083,0.0026,0.0015,0.0022,0.0023,0.0066,0.0012,0.0029,0.0025,-0.0000
OBDC,0.3140,0.3096,0.3136,0.3178,0.3177,0.3190,0.3137,0.3160,0.3163,0.3151,0.3152,0.3150,0.3168,0.3269,0.3161,0.3296,0.3324,0.3406,Finance,Diversified Financial Services,5474248827.0000,0.0042,0.0041,0.0054,0.0001,0.0024,0.0027,0.0015,0.0016,0.0014,0.0032,0.0133,0.0025,-0.0004,-0.0044
OBK,0.2362,0.2375,0.2493,0.2575,0.2513,0.2618,0.2495,0.2755,0.2519,0.2506,0.2573,0.2516,0.2514,0.2518,0.2514,0.2876,0.2935,0.3004,Finance,Major Banks,1462381681.0000,0.0081,0.0020,0.0125,0.0002,0.0262,0.0026,0.0013,0.0080,0.0023,0.0021,0.0025,0.0020,0.0132,0.0013
OBT,0.0350,0.0298,0.0352,0.0355,0.0401,0.0377,0.0353,0.0362,0.0358,0.0361,0.0360,0.0426,0.0384,0.0408,0.0357,0.0434,0.0442,0.0681,Finance,Major Banks,456539131.0000,0.0003,0.0049,0.0025,0.0001,0.0010,0.0006,0.0009,0.0008,0.0074,0.0031,0.0055,0.0005,0.0002,-0.0052
OC,0.4367,0.4314,0.4358,0.4378,0.4367,0.4432,0.4359,0.4366,0.4394,0.4364,0.4366,0.4368,0.4404,0.4410,0.4388,0.4477,0.4527,0.4619,Industrials,Industrial Machinery/Components,9455635217.0000,0.0020,0.0009,0.0074,0.0001,0.0008,0.0036,0.0006,0.0008,0.0010,0.0046,0.0052,0.0030,-0.0010,-0.0054
OCFC,0.2716,0.2731,0.2787,0.2878,0.2831,0.2925,0.2799,0.3045,0.2796,0.2803,0.2822,0.2812,0.2848,0.2888,0.2818,0.3220,0.3244,0.3418,Finance,Major Banks,1078273292.0000,0.0091,0.0044,0.0138,0.0012,0.0258,0.0009,0.0015,0.0034,0.0025,0.0061,0.0101,0.0031,0.0071,0.0015
OCGN,0.1536,0.1504,0.1533,0.1536,0.1560,0.1562,0.1533,0.1534,0.1572,0.1537,0.1547,0.1550,0.1696,0.1841,0.1542,0.1598,0.1641,0.2066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),453619287.0000,0.0003,0.0027,0.0029,0.0000,0.0001,0.0040,0.0004,0.0015,0.0017,0.0164,0.0309,0.0010,-0.0003,-0.0032
OCUL,0.1305,0.1235,0.1257,0.1301,0.1259,0.1305,0.1258,0.1263,0.1264,0.1256,0.1270,0.1252,0.1300,0.1396,0.1265,0.1380,0.1397,0.1588,Health Care,Biotechnology: Pharmaceutical Preparations,1802043746.0000,0.0044,0.0002,0.0048,0.0001,0.0006,0.0007,-0.0001,0.0013,-0.0005,0.0043,0.0139,0.0008,-0.0048,-0.0070
OCSL,0.3049,0.2993,0.3013,0.3060,0.3047,0.3118,0.3014,0.3040,0.3075,0.3034,0.3040,0.3039,0.3015,0.3129,0.3046,0.3231,0.3321,0.3416,Finance,Finance: Consumer Services,1036766606.0000,0.0047,0.0034,0.0105,0.0001,0.0027,0.0062,0.0021,0.0027,0.0026,0.0002,0.0117,0.0033,-0.0036,-0.0056
ODC,0.0823,0.0808,0.0902,0.0927,0.0906,0.0923,0.0903,0.0961,0.0924,0.0914,0.0931,0.0918,0.0907,0.0911,0.0918,0.1022,0.1104,0.1160,Consumer Discretionary,Miscellaneous manufacturing industries,1083828524.0000,0.0025,0.0004,0.0020,0.0001,0.0059,0.0022,0.0011,0.0029,0.0015,0.0004,0.0009,0.0015,0.0079,-0.0015
ODFL,0.3784,0.3832,0.3846,0.3864,0.3864,0.3860,0.3847,0.3850,0.3859,0.3850,0.3855,0.3869,0.3856,0.3845,0.3857,0.3898,0.3926,0.3981,Industrials,Trucking Freight/Courier Services,43771084523.0000,0.0018,0.0018,0.0014,0.0001,0.0004,0.0013,0.0004,0.0009,0.0023,0.0010,-0.0001,0.0011,0.0062,0.0048
