symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1
NOC,0.3223,0.3265,0.2577,0.2609,0.2665,0.2595,0.1788,0.2611,0.2598,0.1809,0.1806,0.1836,0.2679,0.2636,0.1859,Industrials,Industrial Machinery/Components,78910958596.0000,0.0032,0.0088,0.0018,-0.0789,0.0034,0.0021,-0.0768,-0.0771,-0.0741,0.0102,0.0059,-0.0718,-0.0646
NODK,0.1258,0.1362,0.1452,0.1479,0.1522,0.1495,0.1531,0.1484,0.1521,0.1558,0.1536,0.1554,0.1459,0.1486,0.1566,Finance,Property-Casualty Insurers,285306417.0000,0.0028,0.0070,0.0043,0.0079,0.0033,0.0070,0.0107,0.0085,0.0103,0.0007,0.0035,0.0115,0.0193
NOG,0.2266,0.2295,0.3367,0.3394,0.3520,0.3376,0.3786,0.3375,0.3470,0.3798,0.3802,0.3801,0.3524,0.3665,0.3826,Energy,Oil & Gas Production,2512539171.0000,0.0026,0.0153,0.0009,0.0419,0.0008,0.0103,0.0430,0.0435,0.0433,0.0157,0.0297,0.0459,0.1101
NOV,0.3251,0.3305,0.3595,0.3639,0.3614,0.3653,0.3813,0.3669,0.3639,0.3824,0.3857,0.3887,0.3743,0.3771,0.3871,Consumer Discretionary,Oil and Gas Field Machinery,7468469269.0000,0.0044,0.0020,0.0058,0.0219,0.0074,0.0044,0.0230,0.0262,0.0293,0.0148,0.0177,0.0276,0.0344
NOVT,0.2463,0.2517,0.3474,0.3486,0.3577,0.3519,0.4571,0.3487,0.3488,0.4579,0.4583,0.4597,0.3665,0.3598,0.4584,Miscellaneous,Industrial Machinery/Components,5687213723.0000,0.0012,0.0103,0.0045,0.1097,0.0013,0.0014,0.1105,0.1109,0.1122,0.0191,0.0123,0.1109,0.1011
NOW,0.3080,0.3179,0.3665,0.3689,0.3696,0.3696,0.4352,0.3756,0.3698,0.4356,0.4366,0.4365,0.3730,0.3695,0.4359,Technology,Computer Software: Prepackaged Software,105296030000.0000,0.0023,0.0031,0.0031,0.0686,0.0091,0.0032,0.0691,0.0701,0.0699,0.0064,0.0029,0.0694,0.0586
NPK,0.2477,0.2535,0.1855,0.1878,0.1894,0.1869,0.2159,0.1899,0.1875,0.2163,0.2168,0.2168,0.1885,0.1850,0.2161,Industrials,Ordnance And Accessories,942864740.0000,0.0023,0.0040,0.0014,0.0305,0.0044,0.0020,0.0308,0.0313,0.0314,0.0031,-0.0005,0.0306,-0.0622
NPKI,0.2137,0.2175,0.2380,0.2470,0.2420,0.2499,0.2501,0.2433,0.2460,0.2510,0.2514,0.2527,0.2548,0.2692,0.2630,Consumer Discretionary,Oil and Gas Field Machinery,1310617999.0000,0.0090,0.0040,0.0119,0.0121,0.0053,0.0080,0.0129,0.0134,0.0146,0.0167,0.0311,0.0250,0.0244
NPO,0.3267,0.3253,0.3315,0.3333,0.3362,0.3409,0.3791,0.3386,0.3353,0.3806,0.3801,0.3825,0.3446,0.3426,0.3822,Industrials,Metal Fabrications,6512294178.0000,0.0017,0.0046,0.0094,0.0475,0.0071,0.0037,0.0491,0.0486,0.0510,0.0131,0.0111,0.0506,0.0048
NRC,0.1505,0.1542,0.1683,0.1716,0.1710,0.1702,0.2144,0.1714,0.1757,0.2159,0.2154,0.2223,0.1703,0.1737,0.2171,Health Care,Biotechnology: Commercial Physical & Biological Resarch,430000160.0000,0.0032,0.0026,0.0018,0.0461,0.0031,0.0073,0.0475,0.0471,0.0540,0.0020,0.0053,0.0487,0.0178
NREF,0.1278,0.1303,0.1332,0.1366,0.1392,0.1386,0.1333,0.1382,0.1408,0.1357,0.1341,0.1356,0.1376,0.1355,0.1346,Real Estate,Real Estate Investment Trusts,284789621.0000,0.0034,0.0060,0.0054,0.0001,0.0050,0.0076,0.0025,0.0009,0.0024,0.0044,0.0023,0.0015,0.0054
NRG,0.2609,0.2667,0.2395,0.2424,0.2423,0.2424,0.2893,0.2437,0.2499,0.2905,0.2895,0.2892,0.2447,0.2441,0.2904,Utilities,Electric Utilities: Central,29042287596.0000,0.0028,0.0028,0.0028,0.0498,0.0042,0.0104,0.0510,0.0500,0.0497,0.0052,0.0045,0.0508,-0.0214
NRIX,0.1224,0.1339,0.1351,0.1375,0.1394,0.1361,0.1354,0.1351,0.1379,0.1353,0.1359,0.1356,0.1472,0.1515,0.1365,Health Care,Biotechnology: Pharmaceutical Preparations,1809601728.0000,0.0024,0.0043,0.0010,0.0003,0.0000,0.0027,0.0001,0.0007,0.0005,0.0121,0.0164,0.0014,0.0128
NRIM,0.1331,0.1409,0.1897,0.1949,0.1972,0.1951,0.2391,0.1989,0.1946,0.2391,0.2432,0.2396,0.1987,0.2030,0.2404,Finance,Savings Institutions,548111034.0000,0.0052,0.0076,0.0054,0.0494,0.0093,0.0049,0.0495,0.0535,0.0499,0.0090,0.0134,0.0507,0.0566
NRP,0.1306,0.1330,0.1042,0.1080,0.1057,0.1064,0.1289,0.1080,0.1074,0.1302,0.1280,0.1302,0.1096,0.1092,0.1321,Energy,Coal Mining,1349289454.0000,0.0038,0.0015,0.0022,0.0248,0.0038,0.0033,0.0260,0.0238,0.0261,0.0054,0.0050,0.0279,-0.0264
NSA,0.1985,0.1993,0.2238,0.2304,0.2271,0.2263,0.3172,0.2370,0.2288,0.3178,0.3193,0.3201,0.2300,0.2260,0.3181,Real Estate,Real Estate Investment Trusts,3297747284.0000,0.0066,0.0033,0.0025,0.0934,0.0131,0.0050,0.0940,0.0954,0.0962,0.0061,0.0022,0.0942,0.0253
NSC,0.4293,0.4338,0.4094,0.4117,0.4120,0.4150,0.4390,0.4164,0.4126,0.4393,0.4406,0.4404,0.4150,0.4143,0.4404,Industrials,Railroads,70641551135.0000,0.0022,0.0026,0.0056,0.0296,0.0069,0.0032,0.0299,0.0312,0.0310,0.0055,0.0049,0.0310,-0.0198
NSIT,0.2767,0.2789,0.2966,0.2986,0.3013,0.2997,0.3732,0.3005,0.2983,0.3740,0.3737,0.3758,0.3046,0.3032,0.3752,Consumer Discretionary,Catalog/Specialty Distribution,2951828808.0000,0.0020,0.0047,0.0032,0.0766,0.0040,0.0017,0.0774,0.0771,0.0792,0.0081,0.0067,0.0786,0.0199
NSP,0.2619,0.2629,0.2436,0.2456,0.2450,0.2461,0.3164,0.2503,0.2484,0.3168,0.3182,0.3213,0.2445,0.2453,0.3194,Consumer Discretionary,Professional Services,1224849050.0000,0.0020,0.0015,0.0025,0.0728,0.0067,0.0048,0.0733,0.0747,0.0777,0.0009,0.0017,0.0758,-0.0183
NSSC,0.0673,0.0737,0.1212,0.1231,0.1289,0.1228,0.1920,0.1226,0.1221,0.1929,0.1929,0.1968,0.1279,0.1256,0.1944,Telecommunications,Telecommunications Equipment,1336559677.0000,0.0019,0.0077,0.0016,0.0709,0.0014,0.0009,0.0717,0.0718,0.0756,0.0067,0.0044,0.0732,0.0539
NTAP,0.3182,0.3193,0.3342,0.3361,0.3388,0.3420,0.3868,0.3380,0.3412,0.3871,0.3880,0.3884,0.3422,0.3433,0.3912,Technology,Electronic Components,27499964544.0000,0.0018,0.0046,0.0078,0.0526,0.0038,0.0070,0.0529,0.0538,0.0542,0.0080,0.0091,0.0570,0.0160
NTCT,0.2506,0.2546,0.2633,0.2662,0.2728,0.2654,0.3183,0.2655,0.2694,0.3195,0.3189,0.3224,0.2763,0.2742,0.3195,Technology,EDP Services,2932018767.0000,0.0029,0.0095,0.0021,0.0550,0.0022,0.0061,0.0562,0.0556,0.0591,0.0130,0.0109,0.0562,0.0127
NTGR,0.2264,0.2279,0.1777,0.1842,0.1813,0.1793,0.2221,0.1810,0.1820,0.2243,0.2264,0.2224,0.1782,0.1826,0.2249,Utilities,Telecommunications Equipment,692201098.0000,0.0065,0.0036,0.0016,0.0444,0.0032,0.0043,0.0465,0.0486,0.0447,0.0005,0.0049,0.0472,-0.0487
NTLA,0.2090,0.2168,0.2330,0.2363,0.2367,0.2369,0.2541,0.2347,0.2353,0.2557,0.2542,0.2634,0.2598,0.2424,0.2562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1760500690.0000,0.0033,0.0038,0.0039,0.0211,0.0018,0.0024,0.0228,0.0212,0.0305,0.0268,0.0094,0.0233,0.0239
NTNX,0.2204,0.2319,0.2391,0.2423,0.2417,0.2420,0.2681,0.2413,0.2402,0.2695,0.2701,0.2707,0.2459,0.2482,0.2712,Technology,Computer Software: Prepackaged Software,12496794011.0000,0.0032,0.0026,0.0029,0.0290,0.0022,0.0011,0.0304,0.0310,0.0316,0.0068,0.0091,0.0321,0.0187
NTRA,0.1492,0.1634,0.1842,0.1864,0.1867,0.1856,0.2282,0.1931,0.1849,0.2283,0.2292,0.2295,0.2011,0.1973,0.2299,Health Care,Medical Specialities,29099933469.0000,0.0023,0.0025,0.0014,0.0441,0.0089,0.0007,0.0441,0.0450,0.0454,0.0169,0.0131,0.0457,0.0350
NTRSO,0.2430,0.2613,0.2645,0.2660,0.2685,0.2705,0.2653,0.3015,0.2708,0.2656,0.2674,0.2653,0.2725,0.2721,0.2699,Finance,Major Banks,3460383725.0000,0.0015,0.0040,0.0060,0.0007,0.0370,0.0062,0.0011,0.0028,0.0008,0.0080,0.0076,0.0054,0.0215
NTRS,0.4979,0.4984,0.4900,0.4975,0.4895,0.5031,0.4665,0.5156,0.4911,0.4683,0.4709,0.4676,0.4930,0.4889,0.4683,Finance,Major Banks,31045378475.0000,0.0074,-0.0006,0.0131,-0.0236,0.0256,0.0010,-0.0218,-0.0191,-0.0224,0.0030,-0.0012,-0.0218,-0.0079
NTST,0.2317,0.2365,0.2388,0.2408,0.2400,0.2402,0.2389,0.2435,0.2427,0.2415,0.2397,0.2403,0.2412,0.2441,0.2392,Real Estate,Real Estate Investment Trusts,1987034201.0000,0.0020,0.0012,0.0014,0.0001,0.0048,0.0040,0.0027,0.0010,0.0015,0.0024,0.0053,0.0005,0.0071
NUVB,0.1231,0.1308,0.1342,0.1371,0.1356,0.1360,0.1343,0.1365,0.1399,0.1359,0.1384,0.1368,0.1471,0.1454,0.1356,Health Care,Biotechnology: Pharmaceutical Preparations,1643513303.0000,0.0029,0.0014,0.0018,0.0001,0.0023,0.0057,0.0017,0.0042,0.0026,0.0129,0.0112,0.0014,0.0112
NUE,0.4219,0.4246,0.3752,0.3800,0.3986,0.3814,0.3476,0.3859,0.3787,0.3480,0.3480,0.3576,0.3909,0.3973,0.3515,Industrials,Steel/Iron Ore,52835900400.0000,0.0048,0.0234,0.0062,-0.0276,0.0107,0.0035,-0.0272,-0.0272,-0.0176,0.0157,0.0221,-0.0237,-0.0467
NUS,0.1988,0.2009,0.1526,0.1556,0.1567,0.1555,0.1732,0.1578,0.1550,0.1739,0.1743,0.1770,0.1577,0.1539,0.1765,Health Care,Other Pharmaceuticals,287904720.0000,0.0029,0.0041,0.0029,0.0206,0.0052,0.0024,0.0212,0.0216,0.0244,0.0051,0.0013,0.0238,-0.0461
NVAX,0.1237,0.1292,0.0965,0.1004,0.1011,0.0978,0.0998,0.0981,0.1017,0.1008,0.1026,0.0988,0.1068,0.1033,0.1015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1514475076.0000,0.0038,0.0045,0.0013,0.0033,0.0015,0.0051,0.0042,0.0061,0.0023,0.0103,0.0068,0.0049,-0.0272
NVDA,0.3488,0.3533,0.4130,0.4173,0.4205,0.4164,0.5089,0.4194,0.4156,0.5093,0.5095,0.5107,0.4403,0.4228,0.5094,Technology,Semiconductors,5210986000000.0000,0.0043,0.0075,0.0035,0.0960,0.0065,0.0027,0.0963,0.0965,0.0977,0.0273,0.0098,0.0965,0.0642
NVEC,0.1874,0.1898,0.1578,0.1613,0.1631,0.1600,0.2184,0.1598,0.1590,0.2198,0.2192,0.2194,0.1713,0.1638,0.2193,Technology,Semiconductors,441391398.0000,0.0035,0.0053,0.0022,0.0606,0.0020,0.0012,0.0620,0.0614,0.0616,0.0136,0.0060,0.0615,-0.0296
NVST,0.3094,0.3121,0.3156,0.3180,0.3172,0.3222,0.3157,0.3202,0.3190,0.3198,0.3187,0.3169,0.3186,0.3190,0.3232,Health Care,Medical/Dental Instruments,3812715236.0000,0.0024,0.0016,0.0066,0.0001,0.0046,0.0034,0.0042,0.0031,0.0012,0.0030,0.0034,0.0076,0.0062
NVR,0.2657,0.2694,0.2819,0.2850,0.2829,0.2823,0.3970,0.2861,0.2854,0.3973,0.3973,0.4023,0.2857,0.2823,0.3979,Consumer Discretionary,Homebuilding,16295598811.0000,0.0032,0.0011,0.0005,0.1151,0.0042,0.0035,0.1155,0.1154,0.1205,0.0039,0.0005,0.1160,0.0162
NVRI,0.3503,0.3543,0.2712,0.2770,0.2730,0.2775,0.2419,0.2786,0.2743,0.2432,0.2427,0.2528,0.2768,0.2773,0.2561,Miscellaneous,Diversified Commercial Services,1621029799.0000,0.0058,0.0018,0.0063,-0.0293,0.0074,0.0031,-0.0280,-0.0285,-0.0183,0.0056,0.0061,-0.0151,-0.0791
NWBI,0.3409,0.3501,0.3025,0.3074,0.2994,0.3131,0.2889,0.3223,0.3055,0.2894,0.2931,0.2908,0.2992,0.2989,0.2898,Finance,Major Banks,2044015674.0000,0.0049,-0.0032,0.0106,-0.0137,0.0197,0.0029,-0.0132,-0.0095,-0.0117,-0.0034,-0.0036,-0.0127,-0.0383
NWE,0.2775,0.2847,0.2095,0.2170,0.2111,0.2160,0.2492,0.2250,0.2125,0.2503,0.2516,0.2506,0.2201,0.2111,0.2506,Utilities,Power Generation,4424271591.0000,0.0075,0.0016,0.0065,0.0397,0.0155,0.0030,0.0408,0.0421,0.0411,0.0106,0.0016,0.0411,-0.0680
NWFL,0.0532,0.0593,0.1018,0.1092,0.1072,0.1016,0.1343,0.1051,0.1036,0.1336,0.1364,0.1346,0.1058,0.1019,0.1366,Finance,Major Banks,326503156.0000,0.0074,0.0054,-0.0002,0.0325,0.0033,0.0017,0.0317,0.0345,0.0328,0.0040,0.0001,0.0348,0.0486
NWL,0.3223,0.3263,0.2648,0.2668,0.2642,0.2711,0.2782,0.2679,0.2663,0.2785,0.2793,0.2843,0.2722,0.2675,0.2834,Industrials,Plastic Products,1546737090.0000,0.0020,-0.0006,0.0063,0.0134,0.0031,0.0015,0.0137,0.0144,0.0195,0.0074,0.0027,0.0186,-0.0575
NWN,0.2500,0.2553,0.1849,0.1938,0.1859,0.1899,0.2103,0.2004,0.1870,0.2117,0.2109,0.2097,0.1944,0.1833,0.2113,Utilities,Oil/Gas Transmission,2101071975.0000,0.0089,0.0010,0.0050,0.0255,0.0155,0.0021,0.0269,0.0261,0.0249,0.0096,-0.0015,0.0265,-0.0652
NWPX,0.2187,0.2211,0.1862,0.1880,0.1873,0.1909,0.2329,0.1912,0.1878,0.2337,0.2339,0.2352,0.1939,0.1930,0.2355,Industrials,Steel/Iron Ore,1081850518.0000,0.0018,0.0012,0.0047,0.0467,0.0050,0.0017,0.0475,0.0477,0.0490,0.0077,0.0068,0.0493,-0.0325
NWS,0.3219,0.3307,0.3579,0.3602,0.3662,0.3631,0.3764,0.3620,0.3615,0.3798,0.3769,0.3791,0.3681,0.3665,0.3835,Consumer Discretionary,Newspapers/Magazines,16248219837.0000,0.0022,0.0082,0.0052,0.0185,0.0041,0.0036,0.0219,0.0190,0.0212,0.0102,0.0086,0.0256,0.0360
NWSA,0.3286,0.3402,0.3644,0.3671,0.3709,0.3705,0.3816,0.3693,0.3681,0.3845,0.3821,0.3838,0.3739,0.3724,0.3880,Consumer Discretionary,Newspapers/Magazines,14173396616.0000,0.0027,0.0065,0.0061,0.0172,0.0049,0.0037,0.0201,0.0177,0.0194,0.0095,0.0080,0.0235,0.0359
NX,0.2810,0.2849,0.2576,0.2595,0.2680,0.2646,0.3502,0.2614,0.2600,0.3513,0.3512,0.3538,0.2780,0.2744,0.3551,Industrials,Metal Fabrications,813487846.0000,0.0019,0.0105,0.0071,0.0926,0.0039,0.0024,0.0938,0.0937,0.0962,0.0204,0.0169,0.0975,-0.0235
NXRT,0.1849,0.1913,0.2117,0.2183,0.2126,0.2161,0.2910,0.2229,0.2143,0.2915,0.2919,0.2944,0.2145,0.2144,0.2925,Real Estate,Real Estate Investment Trusts,758115396.0000,0.0066,0.0009,0.0044,0.0794,0.0113,0.0027,0.0798,0.0802,0.0828,0.0028,0.0027,0.0808,0.0267
NXP,0.0731,0.0845,0.1115,0.1181,0.1195,0.1177,0.1491,0.1419,0.1125,0.1497,0.1493,0.1530,0.1156,0.1232,0.1517,Finance,Trusts Except Educational Religious and Charitable,660335484.0000,0.0067,0.0080,0.0062,0.0377,0.0304,0.0011,0.0382,0.0378,0.0415,0.0042,0.0118,0.0403,0.0384
NXST,0.2162,0.2217,0.2845,0.2883,0.2919,0.2893,0.3348,0.2904,0.2881,0.3357,0.3358,0.3377,0.2967,0.2951,0.3389,Industrials,Broadcasting,5761786527.0000,0.0037,0.0074,0.0048,0.0502,0.0059,0.0036,0.0512,0.0513,0.0532,0.0121,0.0105,0.0544,0.0684
NYT,0.2508,0.2542,0.2176,0.2192,0.2228,0.2199,0.2305,0.2222,0.2206,0.2309,0.2313,0.2321,0.2259,0.2224,0.2331,Consumer Discretionary,Newspapers/Magazines,12133227917.0000,0.0016,0.0052,0.0024,0.0129,0.0046,0.0031,0.0133,0.0137,0.0146,0.0083,0.0048,0.0155,-0.0332
O,0.3039,0.3093,0.2617,0.2742,0.2608,0.2698,0.3396,0.2931,0.2658,0.3411,0.3415,0.3416,0.2649,0.2594,0.3438,Real Estate,Real Estate Investment Trusts,57833186711.0000,0.0125,-0.0008,0.0081,0.0780,0.0314,0.0042,0.0795,0.0798,0.0800,0.0033,-0.0023,0.0822,-0.0422
OBDC,0.2923,0.3157,0.3196,0.3251,0.3254,0.3266,0.3197,0.3223,0.3220,0.3209,0.3212,0.3210,0.3226,0.3345,0.3233,Finance,Diversified Financial Services,5474248827.0000,0.0055,0.0058,0.0070,0.0001,0.0027,0.0024,0.0013,0.0016,0.0014,0.0030,0.0149,0.0037,0.0273
OBK,0.2413,0.2456,0.2555,0.2627,0.2578,0.2651,0.2612,0.2763,0.2575,0.2626,0.2681,0.2631,0.2574,0.2573,0.2632,Finance,Major Banks,1462381681.0000,0.0072,0.0022,0.0096,0.0057,0.0207,0.0020,0.0070,0.0126,0.0076,0.0019,0.0018,0.0077,0.0143
OBT,0.0082,0.0142,0.0240,0.0233,0.0275,0.0246,0.0403,0.0236,0.0270,0.0410,0.0405,0.0471,0.0280,0.0268,0.0407,Finance,Major Banks,456539131.0000,-0.0007,0.0035,0.0006,0.0162,-0.0004,0.0029,0.0170,0.0165,0.0231,0.0040,0.0028,0.0167,0.0159
OC,0.3303,0.3322,0.3288,0.3315,0.3321,0.3353,0.4650,0.3313,0.3313,0.4658,0.4657,0.4662,0.3406,0.3358,0.4683,Industrials,Industrial Machinery/Components,9455635217.0000,0.0027,0.0033,0.0064,0.1362,0.0025,0.0024,0.1369,0.1369,0.1373,0.0118,0.0070,0.1395,-0.0015
OCFC,0.2572,0.2623,0.2631,0.2699,0.2688,0.2747,0.2978,0.2828,0.2672,0.2982,0.2998,0.2990,0.2690,0.2723,0.3007,Finance,Major Banks,1078273292.0000,0.0067,0.0056,0.0116,0.0347,0.0197,0.0040,0.0351,0.0367,0.0359,0.0058,0.0091,0.0375,0.0060
OCGN,0.0682,0.0717,0.0860,0.0869,0.0911,0.0882,0.1339,0.0874,0.0884,0.1344,0.1350,0.1355,0.0931,0.1013,0.1358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),453619287.0000,0.0009,0.0051,0.0022,0.0479,0.0014,0.0024,0.0484,0.0490,0.0495,0.0072,0.0153,0.0498,0.0178
OCSL,0.2494,0.2604,0.2218,0.2247,0.2260,0.2317,0.3159,0.2239,0.2256,0.3186,0.3196,0.3208,0.2249,0.2315,0.3196,Finance,Finance: Consumer Services,1036766606.0000,0.0028,0.0042,0.0099,0.0941,0.0021,0.0038,0.0968,0.0978,0.0990,0.0031,0.0097,0.0978,-0.0276
OCUL,0.0773,0.0819,0.0891,0.0934,0.0903,0.0900,0.1364,0.0894,0.0889,0.1366,0.1377,0.1347,0.0931,0.0952,0.1386,Health Care,Biotechnology: Pharmaceutical Preparations,1802043746.0000,0.0043,0.0011,0.0009,0.0472,0.0002,-0.0003,0.0474,0.0486,0.0456,0.0040,0.0061,0.0494,0.0118
ODC,0.1326,0.1355,0.1200,0.1212,0.1266,0.1227,0.1151,0.1231,0.1217,0.1147,0.1211,0.1156,0.1315,0.1289,0.1163,Consumer Discretionary,Miscellaneous manufacturing industries,1083828524.0000,0.0011,0.0066,0.0027,-0.0049,0.0031,0.0017,-0.0053,0.0011,-0.0044,0.0115,0.0089,-0.0037,-0.0126
ODFL,0.3499,0.3510,0.3705,0.3732,0.3720,0.3733,0.4026,0.3730,0.3720,0.4029,0.4040,0.4071,0.3782,0.3710,0.4034,Industrials,Trucking Freight/Courier Services,43771084523.0000,0.0027,0.0015,0.0028,0.0321,0.0025,0.0015,0.0324,0.0336,0.0366,0.0078,0.0005,0.0330,0.0206
OFLX,0.1493,0.1537,0.1473,0.1492,0.1503,0.1509,0.2018,0.1486,0.1480,0.2023,0.2041,0.2042,0.1566,0.1563,0.2025,Industrials,Industrial Specialties,298892874.0000,0.0019,0.0029,0.0036,0.0545,0.0013,0.0007,0.0550,0.0568,0.0569,0.0092,0.0090,0.0552,-0.0019
OGE,0.3209,0.3300,0.2625,0.2670,0.2642,0.2699,0.3211,0.2759,0.2639,0.3219,0.3221,0.3228,0.2731,0.2650,0.3238,Utilities,Electric Utilities: Central,10017409541.0000,0.0045,0.0017,0.0075,0.0586,0.0134,0.0014,0.0594,0.0596,0.0604,0.0106,0.0026,0.0614,-0.0584
OGS,0.1882,0.1993,0.2116,0.2192,0.2150,0.2163,0.2328,0.2254,0.2142,0.2348,0.2340,0.2352,0.2264,0.2151,0.2347,Utilities,Oil/Gas Transmission,5177908973.0000,0.0076,0.0034,0.0046,0.0212,0.0138,0.0026,0.0232,0.0223,0.0236,0.0147,0.0034,0.0231,0.0234
OHI,0.2642,0.2702,0.1912,0.2008,0.1883,0.1955,0.2275,0.2130,0.1967,0.2280,0.2288,0.2331,0.1884,0.1892,0.2316,Real Estate,Real Estate Investment Trusts,14264715800.0000,0.0096,-0.0029,0.0043,0.0363,0.0218,0.0055,0.0368,0.0376,0.0420,-0.0027,-0.0020,0.0404,-0.0730
OI,0.3377,0.3427,0.2934,0.2983,0.3023,0.3012,0.2862,0.3012,0.2961,0.2884,0.2903,0.2901,0.3128,0.3043,0.2942,Consumer Discretionary,Containers/Packaging,1353635141.0000,0.0050,0.0089,0.0078,-0.0072,0.0078,0.0027,-0.0050,-0.0031,-0.0033,0.0195,0.0109,0.0008,-0.0443
OIA,0.0711,0.0785,0.1032,0.1083,0.1127,0.1085,0.1619,0.1256,0.1035,0.1626,0.1660,0.1634,0.1123,0.1181,0.1673,Finance,Finance Companies,286109590.0000,0.0051,0.0095,0.0053,0.0587,0.0224,0.0002,0.0594,0.0628,0.0602,0.0091,0.0149,0.0641,0.0322
OIS,0.3040,0.3072,0.3412,0.3456,0.3481,0.3483,0.3296,0.3475,0.3495,0.3306,0.3308,0.3343,0.3591,0.3758,0.3362,Consumer Discretionary,Oil and Gas Field Machinery,532711723.0000,0.0044,0.0069,0.0071,-0.0116,0.0063,0.0083,-0.0106,-0.0104,-0.0069,0.0179,0.0345,-0.0050,0.0372
OII,0.3015,0.3068,0.3353,0.3393,0.3396,0.3412,0.3663,0.3399,0.3388,0.3671,0.3685,0.3755,0.3500,0.3636,0.3722,Energy,Oilfield Services/Equipment,3867123304.0000,0.0040,0.0044,0.0059,0.0310,0.0047,0.0035,0.0319,0.0332,0.0402,0.0147,0.0284,0.0370,0.0338
OKE,0.3679,0.3715,0.4279,0.4312,0.4372,0.4349,0.4588,0.4335,0.4351,0.4594,0.4602,0.4619,0.4420,0.4587,0.4635,Utilities,Oil & Gas Production,59241989074.0000,0.0034,0.0093,0.0070,0.0309,0.0056,0.0072,0.0316,0.0324,0.0340,0.0141,0.0308,0.0357,0.0600
OKTA,0.2261,0.2336,0.2384,0.2450,0.2438,0.2421,0.2323,0.2584,0.2425,0.2345,0.2372,0.2338,0.2447,0.2447,0.2341,Technology,Computer Software: Prepackaged Software,16215893095.0000,0.0066,0.0054,0.0037,-0.0061,0.0199,0.0041,-0.0039,-0.0012,-0.0046,0.0063,0.0063,-0.0043,0.0123
OLED,0.2692,0.2703,0.2994,0.3001,0.3007,0.3036,0.4141,0.3018,0.3010,0.4162,0.4144,0.4186,0.3184,0.3062,0.4181,Technology,Electrical Products,4409076530.0000,0.0007,0.0013,0.0042,0.1148,0.0025,0.0017,0.1169,0.1150,0.1193,0.0191,0.0068,0.1188,0.0301
OLLI,0.1473,0.1531,0.1613,0.1623,0.1648,0.1648,0.1758,0.1661,0.1649,0.1764,0.1777,0.1781,0.1662,0.1694,0.1766,Consumer Discretionary,Department/Specialty Retail Stores,4964520301.0000,0.0010,0.0036,0.0036,0.0145,0.0048,0.0036,0.0151,0.0164,0.0169,0.0050,0.0081,0.0154,0.0140
OLMA,0.0963,0.1016,0.1028,0.1074,0.1065,0.1042,0.1031,0.1066,0.1073,0.1036,0.1045,0.1032,0.1060,0.1240,0.1038,Health Care,Biotechnology: Pharmaceutical Preparations,1194913403.0000,0.0047,0.0037,0.0014,0.0004,0.0039,0.0045,0.0008,0.0018,0.0004,0.0032,0.0212,0.0011,0.0065
OLN,0.3511,0.3574,0.2930,0.2968,0.3021,0.2996,0.3265,0.2994,0.2954,0.3310,0.3277,0.3329,0.3234,0.3063,0.3332,Industrials,Major Chemicals,2964758927.0000,0.0038,0.0091,0.0067,0.0335,0.0064,0.0024,0.0380,0.0347,0.0400,0.0305,0.0133,0.0403,-0.0581
OLP,0.2530,0.2618,0.2384,0.2440,0.2471,0.2423,0.3142,0.2453,0.2406,0.3150,0.3158,0.3148,0.2456,0.2508,0.3197,Real Estate,Real Estate Investment Trusts,510575083.0000,0.0055,0.0087,0.0039,0.0758,0.0068,0.0022,0.0766,0.0773,0.0764,0.0071,0.0123,0.0812,-0.0146
OMC,0.4184,0.4200,0.3452,0.3508,0.3439,0.3509,0.3449,0.3529,0.3479,0.3464,0.3455,0.3477,0.3442,0.3455,0.3479,Consumer Discretionary,Advertising,21355514266.0000,0.0056,-0.0013,0.0057,-0.0004,0.0077,0.0027,0.0012,0.0003,0.0025,-0.0010,0.0003,0.0027,-0.0732
OMCL,0.2201,0.2244,0.2180,0.2197,0.2254,0.2203,0.2445,0.2201,0.2222,0.2450,0.2466,0.2513,0.2291,0.2276,0.2461,Technology,Computer Manufacturing,2019718349.0000,0.0016,0.0074,0.0023,0.0265,0.0021,0.0042,0.0269,0.0286,0.0333,0.0111,0.0095,0.0281,-0.0020
OMER,0.0689,0.0701,0.0714,0.0744,0.0747,0.0718,0.0790,0.0711,0.0752,0.0786,0.0804,0.0797,0.0733,0.0761,0.0795,Health Care,Biotechnology: Pharmaceutical Preparations,829421568.0000,0.0030,0.0033,0.0004,0.0076,-0.0003,0.0038,0.0072,0.0090,0.0083,0.0019,0.0047,0.0080,0.0025
